fecha_resultado,pais,iso3c,n,n_acum
2018-04-06,Peru,PER,1,6
2018-04-07,Peru,PER,1,6
2018-04-08,Peru,PER,1,6
2018-04-09,Peru,PER,1,6
2018-04-10,Peru,PER,1,6
2018-04-11,Peru,PER,1,6
2018-04-12,Peru,PER,1,6
2018-04-13,Peru,PER,1,6
2018-04-14,Peru,PER,1,6
2018-04-15,Peru,PER,1,6
2018-04-16,Peru,PER,1,6
2018-04-17,Peru,PER,1,6
2018-04-18,Peru,PER,1,6
2018-04-19,Peru,PER,1,6
2018-04-20,Peru,PER,1,6
2018-04-21,Peru,PER,1,6
2018-04-22,Peru,PER,1,6
2018-04-23,Peru,PER,1,6
2018-04-24,Peru,PER,1,6
2018-04-25,Peru,PER,1,6
2018-04-26,Peru,PER,1,6
2018-04-27,Peru,PER,1,6
2018-04-28,Peru,PER,1,6
2018-04-29,Peru,PER,1,6
2018-04-30,Peru,PER,1,6
2018-05-01,Peru,PER,1,6
2018-05-02,Peru,PER,1,6
2018-05-03,Peru,PER,1,6
2018-05-04,Peru,PER,1,6
2018-05-05,Peru,PER,1,6
2018-05-06,Peru,PER,1,6
2018-05-07,Peru,PER,1,6
2018-05-08,Peru,PER,1,6
2018-05-09,Peru,PER,1,6
2018-05-10,Peru,PER,1,6
2018-05-11,Peru,PER,1,6
2018-05-12,Peru,PER,1,6
2018-05-13,Peru,PER,1,6
2018-05-14,Peru,PER,1,6
2018-05-15,Peru,PER,1,6
2018-05-16,Peru,PER,1,6
2018-05-17,Peru,PER,1,6
2018-05-18,Peru,PER,1,6
2018-05-19,Peru,PER,1,6
2018-05-20,Peru,PER,1,6
2018-05-21,Peru,PER,1,6
2018-05-22,Peru,PER,1,6
2018-05-23,Peru,PER,1,6
2018-05-24,Peru,PER,1,6
2018-05-25,Peru,PER,1,6
2018-05-26,Peru,PER,1,6
2018-05-27,Peru,PER,1,6
2018-05-28,Peru,PER,1,6
2018-05-29,Peru,PER,1,6
2018-05-30,Peru,PER,1,6
2018-05-31,Peru,PER,1,6
2018-06-01,Peru,PER,1,6
2018-06-02,Peru,PER,1,6
2018-06-03,Peru,PER,1,6
2018-06-04,Peru,PER,1,6
2018-06-05,Peru,PER,1,6
2018-06-06,Peru,PER,1,6
2018-06-07,Peru,PER,1,6
2018-06-08,Peru,PER,1,6
2018-06-09,Peru,PER,1,6
2018-06-10,Peru,PER,1,6
2018-06-11,Peru,PER,1,6
2018-06-12,Peru,PER,1,6
2018-06-13,Peru,PER,1,6
2018-06-14,Peru,PER,1,6
2018-06-15,Peru,PER,1,6
2018-06-16,Peru,PER,1,6
2018-06-17,Peru,PER,1,6
2018-06-18,Peru,PER,1,6
2018-06-19,Peru,PER,1,6
2018-06-20,Peru,PER,1,6
2018-06-21,Peru,PER,1,6
2018-06-22,Peru,PER,1,6
2018-06-23,Peru,PER,1,6
2018-06-24,Peru,PER,1,6
2018-06-25,Peru,PER,1,6
2018-06-26,Peru,PER,1,6
2018-06-27,Peru,PER,1,6
2018-06-28,Peru,PER,1,6
2018-06-29,Peru,PER,1,6
2018-06-30,Peru,PER,1,6
2018-07-01,Peru,PER,1,6
2018-07-02,Peru,PER,1,6
2018-07-03,Peru,PER,1,6
2018-07-04,Peru,PER,1,6
2018-07-05,Peru,PER,1,6
2018-07-06,Peru,PER,1,6
2018-07-07,Peru,PER,1,6
2018-07-08,Peru,PER,1,6
2018-07-09,Peru,PER,1,6
2018-07-10,Peru,PER,1,6
2018-07-11,Peru,PER,1,6
2018-07-12,Peru,PER,1,6
2018-07-13,Peru,PER,1,6
2018-07-14,Peru,PER,1,6
2018-07-15,Peru,PER,1,6
2018-07-16,Peru,PER,1,6
2018-07-17,Peru,PER,1,6
2018-07-18,Peru,PER,1,6
2018-07-19,Peru,PER,1,6
2018-07-20,Peru,PER,1,6
2018-07-21,Peru,PER,1,6
2018-07-22,Peru,PER,1,6
2018-07-23,Peru,PER,1,6
2018-07-24,Peru,PER,1,6
2018-07-25,Peru,PER,1,6
2018-07-26,Peru,PER,1,6
2018-07-27,Peru,PER,1,6
2018-07-28,Peru,PER,1,6
2018-07-29,Peru,PER,1,6
2018-07-30,Peru,PER,1,6
2018-07-31,Peru,PER,1,6
2018-08-01,Peru,PER,1,6
2018-08-02,Peru,PER,1,6
2018-08-03,Peru,PER,1,6
2018-08-04,Peru,PER,1,6
2018-08-05,Peru,PER,1,6
2018-08-06,Peru,PER,1,6
2018-08-07,Peru,PER,1,6
2018-08-08,Peru,PER,1,6
2018-08-09,Peru,PER,1,6
2018-08-10,Peru,PER,1,6
2018-08-11,Peru,PER,1,6
2018-08-12,Peru,PER,1,6
2018-08-13,Peru,PER,1,6
2018-08-14,Peru,PER,1,6
2018-08-15,Peru,PER,1,6
2018-08-16,Peru,PER,1,6
2018-08-17,Peru,PER,1,6
2018-08-18,Peru,PER,1,6
2018-08-19,Peru,PER,1,6
2018-08-20,Peru,PER,1,6
2018-08-21,Peru,PER,1,6
2018-08-22,Peru,PER,1,6
2018-08-23,Peru,PER,1,6
2018-08-24,Peru,PER,1,6
2018-08-25,Peru,PER,1,6
2018-08-26,Peru,PER,1,6
2018-08-27,Peru,PER,1,6
2018-08-28,Peru,PER,1,6
2018-08-29,Peru,PER,1,6
2018-08-30,Peru,PER,1,6
2018-08-31,Peru,PER,1,6
2018-09-01,Peru,PER,1,6
2018-09-02,Peru,PER,1,6
2018-09-03,Peru,PER,1,6
2018-09-04,Peru,PER,1,6
2018-09-05,Peru,PER,1,6
2018-09-06,Peru,PER,1,6
2018-09-07,Peru,PER,1,6
2018-09-08,Peru,PER,1,6
2018-09-09,Peru,PER,1,6
2018-09-10,Peru,PER,1,6
2018-09-11,Peru,PER,1,6
2018-09-12,Peru,PER,1,6
2018-09-13,Peru,PER,1,6
2018-09-14,Peru,PER,1,6
2018-09-15,Peru,PER,1,6
2018-09-16,Peru,PER,1,6
2018-09-17,Peru,PER,1,6
2018-09-18,Peru,PER,1,6
2018-09-19,Peru,PER,1,6
2018-09-20,Peru,PER,1,6
2018-09-21,Peru,PER,1,6
2018-09-22,Peru,PER,1,6
2018-09-23,Peru,PER,1,6
2018-09-24,Peru,PER,1,6
2018-09-25,Peru,PER,1,6
2018-09-26,Peru,PER,1,6
2018-09-27,Peru,PER,1,6
2018-09-28,Peru,PER,1,6
2018-09-29,Peru,PER,1,6
2018-09-30,Peru,PER,1,6
2018-10-01,Peru,PER,1,6
2018-10-02,Peru,PER,1,6
2018-10-03,Peru,PER,1,6
2018-10-04,Peru,PER,1,6
2018-10-05,Peru,PER,1,6
2018-10-06,Peru,PER,1,6
2018-10-07,Peru,PER,1,6
2018-10-08,Peru,PER,1,6
2018-10-09,Peru,PER,1,6
2018-10-10,Peru,PER,1,6
2018-10-11,Peru,PER,1,6
2018-10-12,Peru,PER,1,6
2018-10-13,Peru,PER,1,6
2018-10-14,Peru,PER,1,6
2018-10-15,Peru,PER,1,6
2018-10-16,Peru,PER,1,6
2018-10-17,Peru,PER,1,6
2018-10-18,Peru,PER,1,6
2018-10-19,Peru,PER,1,6
2018-10-20,Peru,PER,1,6
2018-10-21,Peru,PER,1,6
2018-10-22,Peru,PER,1,6
2018-10-23,Peru,PER,1,6
2018-10-24,Peru,PER,1,6
2018-10-25,Peru,PER,1,6
2018-10-26,Peru,PER,1,6
2018-10-27,Peru,PER,1,6
2018-10-28,Peru,PER,1,6
2018-10-29,Peru,PER,1,6
2018-10-30,Peru,PER,1,6
2018-10-31,Peru,PER,1,6
2018-11-01,Peru,PER,1,6
2018-11-02,Peru,PER,1,6
2018-11-03,Peru,PER,1,6
2018-11-04,Peru,PER,1,6
2018-11-05,Peru,PER,1,6
2018-11-06,Peru,PER,1,6
2018-11-07,Peru,PER,1,6
2018-11-08,Peru,PER,1,6
2018-11-09,Peru,PER,1,6
2018-11-10,Peru,PER,1,6
2018-11-11,Peru,PER,1,6
2018-11-12,Peru,PER,1,6
2018-11-13,Peru,PER,1,6
2018-11-14,Peru,PER,1,6
2018-11-15,Peru,PER,1,6
2018-11-16,Peru,PER,1,6
2018-11-17,Peru,PER,1,6
2018-11-18,Peru,PER,1,6
2018-11-19,Peru,PER,1,6
2018-11-20,Peru,PER,1,6
2018-11-21,Peru,PER,1,6
2018-11-22,Peru,PER,1,6
2018-11-23,Peru,PER,1,6
2018-11-24,Peru,PER,1,6
2018-11-25,Peru,PER,1,6
2018-11-26,Peru,PER,1,6
2018-11-27,Peru,PER,1,6
2018-11-28,Peru,PER,1,6
2018-11-29,Peru,PER,1,6
2018-11-30,Peru,PER,1,6
2018-12-01,Peru,PER,1,6
2018-12-02,Peru,PER,1,6
2018-12-03,Peru,PER,1,6
2018-12-04,Peru,PER,1,6
2018-12-05,Peru,PER,1,6
2018-12-06,Peru,PER,1,6
2018-12-07,Peru,PER,1,6
2018-12-08,Peru,PER,1,6
2018-12-09,Peru,PER,1,6
2018-12-10,Peru,PER,1,6
2018-12-11,Peru,PER,1,6
2018-12-12,Peru,PER,1,6
2018-12-13,Peru,PER,1,6
2018-12-14,Peru,PER,1,6
2018-12-15,Peru,PER,1,6
2018-12-16,Peru,PER,1,6
2018-12-17,Peru,PER,1,6
2018-12-18,Peru,PER,1,6
2018-12-19,Peru,PER,1,6
2018-12-20,Peru,PER,1,6
2018-12-21,Peru,PER,1,6
2018-12-22,Peru,PER,1,6
2018-12-23,Peru,PER,1,6
2018-12-24,Peru,PER,1,6
2018-12-25,Peru,PER,1,6
2018-12-26,Peru,PER,1,6
2018-12-27,Peru,PER,1,6
2018-12-28,Peru,PER,1,6
2018-12-29,Peru,PER,1,6
2018-12-30,Peru,PER,1,6
2018-12-31,Peru,PER,1,6
2019-01-01,Peru,PER,1,6
2019-01-02,Peru,PER,1,6
2019-01-03,Peru,PER,1,6
2019-01-04,Peru,PER,1,6
2019-01-05,Peru,PER,1,6
2019-01-06,Peru,PER,1,6
2019-01-07,Peru,PER,1,6
2019-01-08,Peru,PER,1,6
2019-01-09,Peru,PER,1,6
2019-01-10,Peru,PER,1,6
2019-01-11,Peru,PER,1,6
2019-01-12,Peru,PER,1,6
2019-01-13,Peru,PER,1,6
2019-01-14,Peru,PER,1,6
2019-01-15,Peru,PER,1,6
2019-01-16,Peru,PER,1,6
2019-01-17,Peru,PER,1,6
2019-01-18,Peru,PER,1,6
2019-01-19,Peru,PER,1,6
2019-01-20,Peru,PER,1,6
2019-01-21,Peru,PER,1,6
2019-01-22,Peru,PER,1,6
2019-01-23,Peru,PER,1,6
2019-01-24,Peru,PER,1,6
2019-01-25,Peru,PER,1,6
2019-01-26,Peru,PER,1,6
2019-01-27,Peru,PER,1,6
2019-01-28,Peru,PER,1,6
2019-01-29,Peru,PER,1,6
2019-01-30,Peru,PER,1,6
2019-01-31,Peru,PER,1,6
2019-02-01,Peru,PER,1,6
2019-02-02,Peru,PER,1,6
2019-02-03,Peru,PER,1,6
2019-02-04,Peru,PER,1,6
2019-02-05,Peru,PER,1,6
2019-02-06,Peru,PER,1,6
2019-02-07,Peru,PER,1,6
2019-02-08,Peru,PER,1,6
2019-02-09,Peru,PER,1,6
2019-02-10,Peru,PER,1,6
2019-02-11,Peru,PER,1,6
2019-02-12,Peru,PER,1,6
2019-02-13,Peru,PER,1,6
2019-02-14,Peru,PER,1,6
2019-02-15,Peru,PER,1,6
2019-02-16,Peru,PER,1,6
2019-02-17,Peru,PER,1,6
2019-02-18,Peru,PER,1,6
2019-02-19,Peru,PER,1,6
2019-02-20,Peru,PER,1,6
2019-02-21,Peru,PER,1,6
2019-02-22,Peru,PER,1,6
2019-02-23,Peru,PER,1,6
2019-02-24,Peru,PER,1,6
2019-02-25,Peru,PER,1,6
2019-02-26,Peru,PER,1,6
2019-02-27,Peru,PER,1,6
2019-02-28,Peru,PER,1,6
2019-03-01,Peru,PER,1,6
2019-03-02,Peru,PER,1,6
2019-03-03,Peru,PER,1,6
2019-03-04,Peru,PER,1,6
2019-03-05,Peru,PER,1,6
2019-03-06,Peru,PER,1,6
2019-03-07,Peru,PER,1,6
2019-03-08,Peru,PER,1,6
2019-03-09,Peru,PER,1,6
2019-03-10,Peru,PER,1,6
2019-03-11,Peru,PER,1,6
2019-03-12,Peru,PER,1,6
2019-03-13,Peru,PER,1,6
2019-03-14,Peru,PER,1,6
2019-03-15,Peru,PER,1,6
2019-03-16,Peru,PER,1,6
2019-03-17,Peru,PER,1,6
2019-03-18,Peru,PER,1,6
2019-03-19,Peru,PER,1,6
2019-03-20,Peru,PER,1,6
2019-03-21,Peru,PER,1,6
2019-03-22,Peru,PER,1,6
2019-03-23,Peru,PER,1,6
2019-03-24,Peru,PER,1,6
2019-03-25,Peru,PER,1,6
2019-03-26,Peru,PER,1,6
2019-03-27,Peru,PER,1,6
2019-03-28,Peru,PER,1,6
2019-03-29,Peru,PER,1,6
2019-03-30,Peru,PER,1,6
2019-03-31,Peru,PER,1,6
2019-04-01,Peru,PER,1,6
2019-04-02,Peru,PER,1,6
2019-04-03,Peru,PER,1,6
2019-04-04,Peru,PER,1,6
2019-04-05,Peru,PER,1,6
2019-04-06,Peru,PER,1,6
2019-04-07,Peru,PER,1,6
2019-04-08,Peru,PER,1,6
2019-04-09,Peru,PER,1,6
2019-04-10,Peru,PER,1,6
2019-04-11,Peru,PER,1,6
2019-04-12,Peru,PER,1,6
2019-04-13,Peru,PER,1,6
2019-04-14,Peru,PER,1,6
2019-04-15,Peru,PER,1,6
2019-04-16,Peru,PER,1,6
2019-04-17,Peru,PER,1,6
2019-04-18,Peru,PER,1,6
2019-04-19,Peru,PER,1,6
2019-04-20,Peru,PER,1,6
2019-04-21,Peru,PER,1,6
2019-04-22,Peru,PER,1,6
2019-04-23,Peru,PER,1,6
2019-04-24,Peru,PER,1,6
2019-04-25,Peru,PER,1,6
2019-04-26,Peru,PER,1,6
2019-04-27,Peru,PER,1,6
2019-04-28,Peru,PER,1,6
2019-04-29,Peru,PER,1,6
2019-04-30,Peru,PER,1,6
2019-05-01,Peru,PER,1,6
2019-05-02,Peru,PER,1,6
2019-05-03,Peru,PER,1,6
2019-05-04,Peru,PER,1,6
2019-05-05,Peru,PER,1,6
2019-05-06,Peru,PER,1,6
2019-05-07,Peru,PER,1,6
2019-05-08,Peru,PER,1,6
2019-05-09,Peru,PER,1,6
2019-05-10,Peru,PER,1,6
2019-05-11,Peru,PER,1,6
2019-05-12,Peru,PER,1,6
2019-05-13,Peru,PER,1,6
2019-05-14,Peru,PER,1,6
2019-05-15,Peru,PER,1,6
2019-05-16,Peru,PER,1,6
2019-05-17,Peru,PER,1,6
2019-05-18,Peru,PER,1,6
2019-05-19,Peru,PER,1,6
2019-05-20,Peru,PER,1,6
2019-05-21,Peru,PER,1,6
2019-05-22,Peru,PER,1,6
2019-05-23,Peru,PER,1,6
2019-05-24,Peru,PER,1,6
2019-05-25,Peru,PER,1,6
2019-05-26,Peru,PER,1,6
2019-05-27,Peru,PER,1,6
2019-05-28,Peru,PER,1,6
2019-05-29,Peru,PER,1,6
2019-05-30,Peru,PER,1,6
2019-05-31,Peru,PER,1,6
2019-06-01,Peru,PER,1,6
2019-06-02,Peru,PER,1,6
2019-06-03,Peru,PER,1,6
2019-06-04,Peru,PER,1,6
2019-06-05,Peru,PER,1,6
2019-06-06,Peru,PER,1,6
2019-06-07,Peru,PER,1,6
2019-06-08,Peru,PER,1,6
2019-06-09,Peru,PER,1,6
2019-06-10,Peru,PER,1,6
2019-06-11,Peru,PER,1,6
2019-06-12,Peru,PER,1,6
2019-06-13,Peru,PER,1,6
2019-06-14,Peru,PER,1,6
2019-06-15,Peru,PER,1,6
2019-06-16,Peru,PER,1,6
2019-06-17,Peru,PER,1,6
2019-06-18,Peru,PER,1,6
2019-06-19,Peru,PER,1,6
2019-06-20,Peru,PER,1,6
2019-06-21,Peru,PER,1,6
2019-06-22,Peru,PER,1,6
2019-06-23,Peru,PER,1,6
2019-06-24,Peru,PER,1,6
2019-06-25,Peru,PER,1,6
2019-06-26,Peru,PER,1,6
2019-06-27,Peru,PER,1,6
2019-06-28,Peru,PER,1,6
2019-06-29,Peru,PER,1,6
2019-06-30,Peru,PER,1,6
2019-07-01,Peru,PER,1,6
2019-07-02,Peru,PER,1,6
2019-07-03,Peru,PER,1,6
2019-07-04,Peru,PER,1,6
2019-07-05,Peru,PER,1,6
2019-07-06,Peru,PER,1,6
2019-07-07,Peru,PER,1,6
2019-07-08,Peru,PER,1,6
2019-07-09,Peru,PER,1,6
2019-07-10,Peru,PER,1,6
2019-07-11,Peru,PER,1,6
2019-07-12,Peru,PER,1,6
2019-07-13,Peru,PER,1,6
2019-07-14,Peru,PER,1,6
2019-07-15,Peru,PER,1,6
2019-07-16,Peru,PER,1,6
2019-07-17,Peru,PER,1,6
2019-07-18,Peru,PER,1,6
2019-07-19,Peru,PER,1,6
2019-07-20,Peru,PER,1,6
2019-07-21,Peru,PER,1,6
2019-07-22,Peru,PER,1,6
2019-07-23,Peru,PER,1,6
2019-07-24,Peru,PER,1,6
2019-07-25,Peru,PER,1,6
2019-07-26,Peru,PER,1,6
2019-07-27,Peru,PER,1,6
2019-07-28,Peru,PER,1,6
2019-07-29,Peru,PER,1,6
2019-07-30,Peru,PER,1,6
2019-07-31,Peru,PER,1,6
2019-08-01,Peru,PER,1,6
2019-08-02,Peru,PER,1,6
2019-08-03,Peru,PER,1,6
2019-08-04,Peru,PER,1,6
2019-08-05,Peru,PER,1,6
2019-08-06,Peru,PER,1,6
2019-08-07,Peru,PER,1,6
2019-08-08,Peru,PER,1,6
2019-08-09,Peru,PER,1,6
2019-08-10,Peru,PER,1,6
2019-08-11,Peru,PER,1,6
2019-08-12,Peru,PER,1,6
2019-08-13,Peru,PER,1,6
2019-08-14,Peru,PER,1,6
2019-08-15,Peru,PER,1,6
2019-08-16,Peru,PER,1,6
2019-08-17,Peru,PER,1,6
2019-08-18,Peru,PER,1,6
2019-08-19,Peru,PER,1,6
2019-08-20,Peru,PER,1,6
2019-08-21,Peru,PER,1,6
2019-08-22,Peru,PER,1,6
2019-08-23,Peru,PER,1,6
2019-08-24,Peru,PER,1,6
2019-08-25,Peru,PER,1,6
2019-08-26,Peru,PER,1,6
2019-08-27,Peru,PER,1,6
2019-08-28,Peru,PER,1,6
2019-08-29,Peru,PER,1,6
2019-08-30,Peru,PER,1,6
2019-08-31,Peru,PER,1,6
2019-09-01,Peru,PER,1,6
2019-09-02,Peru,PER,1,6
2019-09-03,Peru,PER,1,6
2019-09-04,Peru,PER,1,6
2019-09-05,Peru,PER,1,6
2019-09-06,Peru,PER,1,6
2019-09-07,Peru,PER,1,6
2019-09-08,Peru,PER,1,6
2019-09-09,Peru,PER,1,6
2019-09-10,Peru,PER,1,6
2019-09-11,Peru,PER,1,6
2019-09-12,Peru,PER,1,6
2019-09-13,Peru,PER,1,6
2019-09-14,Peru,PER,1,6
2019-09-15,Peru,PER,1,6
2019-09-16,Peru,PER,1,6
2019-09-17,Peru,PER,1,6
2019-09-18,Peru,PER,1,6
2019-09-19,Peru,PER,1,6
2019-09-20,Peru,PER,1,6
2019-09-21,Peru,PER,1,6
2019-09-22,Peru,PER,1,6
2019-09-23,Peru,PER,1,6
2019-09-24,Peru,PER,1,6
2019-09-25,Peru,PER,1,6
2019-09-26,Peru,PER,1,6
2019-09-27,Peru,PER,1,6
2019-09-28,Peru,PER,1,6
2019-09-29,Peru,PER,1,6
2019-09-30,Peru,PER,1,6
2019-10-01,Peru,PER,1,6
2019-10-02,Peru,PER,1,6
2019-10-03,Peru,PER,1,6
2019-10-04,Peru,PER,1,6
2019-10-05,Peru,PER,1,6
2019-10-06,Peru,PER,1,6
2019-10-07,Peru,PER,1,6
2019-10-08,Peru,PER,1,6
2019-10-09,Peru,PER,1,6
2019-10-10,Peru,PER,1,6
2019-10-11,Peru,PER,1,6
2019-10-12,Peru,PER,1,6
2019-10-13,Peru,PER,1,6
2019-10-14,Peru,PER,1,6
2019-10-15,Peru,PER,1,6
2019-10-16,Peru,PER,1,6
2019-10-17,Peru,PER,1,6
2019-10-18,Peru,PER,1,6
2019-10-19,Peru,PER,1,6
2019-10-20,Peru,PER,1,6
2019-10-21,Peru,PER,1,6
2019-10-22,Peru,PER,1,6
2019-10-23,Peru,PER,1,6
2019-10-24,Peru,PER,1,6
2019-10-25,Peru,PER,1,6
2019-10-26,Peru,PER,1,6
2019-10-27,Peru,PER,1,6
2019-10-28,Peru,PER,1,6
2019-10-29,Peru,PER,1,6
2019-10-30,Peru,PER,1,6
2019-10-31,Peru,PER,1,6
2019-11-01,Peru,PER,1,6
2019-11-02,Peru,PER,1,6
2019-11-03,Peru,PER,1,6
2019-11-04,Peru,PER,1,6
2019-11-05,Peru,PER,1,6
2019-11-06,Peru,PER,1,6
2019-11-07,Peru,PER,1,6
2019-11-08,Peru,PER,1,6
2019-11-09,Peru,PER,1,6
2019-11-10,Peru,PER,1,6
2019-11-11,Peru,PER,1,6
2019-11-12,Peru,PER,1,6
2019-11-13,Peru,PER,1,6
2019-11-14,Peru,PER,1,6
2019-11-15,Peru,PER,1,6
2019-11-16,Peru,PER,1,6
2019-11-17,Peru,PER,1,6
2019-11-18,Peru,PER,1,6
2019-11-19,Peru,PER,1,6
2019-11-20,Peru,PER,1,6
2019-11-21,Peru,PER,1,6
2019-11-22,Peru,PER,1,6
2019-11-23,Peru,PER,1,6
2019-11-24,Peru,PER,1,6
2019-11-25,Peru,PER,1,6
2019-11-26,Peru,PER,1,6
2019-11-27,Peru,PER,1,6
2019-11-28,Peru,PER,1,6
2019-11-29,Peru,PER,1,6
2019-11-30,Peru,PER,1,6
2019-12-01,Peru,PER,1,6
2019-12-02,Peru,PER,1,6
2019-12-03,Peru,PER,1,6
2019-12-04,Peru,PER,1,6
2019-12-05,Peru,PER,1,6
2019-12-06,Peru,PER,1,6
2019-12-07,Peru,PER,1,6
2019-12-08,Peru,PER,1,6
2019-12-09,Peru,PER,1,6
2019-12-10,Peru,PER,1,6
2019-12-11,Peru,PER,1,6
2019-12-12,Peru,PER,1,6
2019-12-13,Peru,PER,1,6
2019-12-14,Peru,PER,1,6
2019-12-15,Peru,PER,1,6
2019-12-16,Peru,PER,1,6
2019-12-17,Peru,PER,1,6
2019-12-18,Peru,PER,1,6
2019-12-19,Peru,PER,1,6
2019-12-20,Peru,PER,1,6
2019-12-21,Peru,PER,1,6
2019-12-22,Peru,PER,1,6
2019-12-23,Peru,PER,1,6
2019-12-24,Peru,PER,1,6
2019-12-25,Peru,PER,1,6
2019-12-26,Peru,PER,1,6
2019-12-27,Peru,PER,1,6
2019-12-28,Peru,PER,1,6
2019-12-29,Peru,PER,1,6
2019-12-30,Peru,PER,1,6
2019-12-31,Peru,PER,1,6
2020-01-01,Peru,PER,1,6
2020-01-02,Peru,PER,1,6
2020-01-03,Peru,PER,1,6
2020-01-04,Peru,PER,118,124
2020-01-05,Peru,PER,2640,2764
2020-01-06,Peru,PER,4356,7120
2020-01-07,Peru,PER,3843,10963
2020-01-08,Peru,PER,6849,17812
2020-01-09,Peru,PER,6238,24050
2020-01-10,Peru,PER,2722,26772
2020-01-11,Peru,PER,904,27676
2020-01-12,Peru,PER,1721,29397
2020-01-13,Peru,PER,1721,29397
2020-01-14,Peru,PER,1721,29397
2020-01-15,Peru,PER,1721,29397
2020-01-16,Peru,PER,1721,29397
2020-01-17,Peru,PER,1721,29397
2020-01-18,Peru,PER,1721,29397
2020-01-19,Peru,PER,1721,29397
2020-01-20,Peru,PER,1721,29397
2020-01-21,Peru,PER,1721,29397
2020-01-22,Peru,PER,1721,29397
2020-01-23,Peru,PER,1721,29397
2020-01-24,Peru,PER,1721,29397
2020-01-25,Peru,PER,1721,29397
2020-01-26,Peru,PER,1721,29397
2020-01-27,Peru,PER,1721,29397
2020-01-28,Peru,PER,1721,29397
2020-01-29,Peru,PER,1721,29397
2020-01-30,Peru,PER,1721,29397
2020-01-31,Peru,PER,1721,29397
2020-02-01,Peru,PER,1721,29397
2020-02-02,Peru,PER,1721,29397
2020-02-03,Peru,PER,1721,29397
2020-02-04,Peru,PER,222,29619
2020-02-05,Peru,PER,3379,32998
2020-02-06,Peru,PER,3912,36910
2020-02-07,Peru,PER,3602,40512
2020-02-08,Peru,PER,3257,43769
2020-02-09,Peru,PER,6344,50113
2020-02-10,Peru,PER,3200,53313
2020-02-11,Peru,PER,2069,55382
2020-02-12,Peru,PER,1646,57028
2020-02-13,Peru,PER,1646,57028
2020-02-14,Peru,PER,1646,57028
2020-02-15,Peru,PER,1646,57028
2020-02-16,Peru,PER,1646,57028
2020-02-17,Peru,PER,1646,57028
2020-02-18,Peru,PER,1646,57028
2020-02-19,Peru,PER,1646,57028
2020-02-20,Peru,PER,1646,57028
2020-02-21,Peru,PER,1646,57028
2020-02-22,Peru,PER,1646,57028
2020-02-23,Peru,PER,1646,57028
2020-02-24,Peru,PER,1646,57028
2020-02-25,Peru,PER,1646,57028
2020-02-26,Peru,PER,1646,57028
2020-02-27,Peru,PER,1646,57028
2020-02-28,Peru,PER,1646,57028
2020-02-29,Peru,PER,1646,57028
2020-03-01,Peru,PER,1646,57028
2020-03-02,Peru,PER,1646,57028
2020-03-03,Peru,PER,1646,57028
2020-03-04,Peru,PER,293,57321
2020-03-05,Peru,PER,1921,59242
2020-03-06,Peru,PER,2697,61939
2020-03-07,Peru,PER,4115,66054
2020-03-08,Peru,PER,7881,73935
2020-03-09,Peru,PER,3687,77622
2020-03-10,Peru,PER,2454,80076
2020-03-11,Peru,PER,2311,82387
2020-03-12,Peru,PER,1781,84168
2020-03-13,Peru,PER,10,84178
2020-03-14,Peru,PER,19,84197
2020-03-15,Peru,PER,28,84225
2020-03-16,Peru,PER,20,84245
2020-03-17,Peru,PER,27,84272
2020-03-18,Peru,PER,56,84328
2020-03-19,Peru,PER,62,84390
2020-03-20,Peru,PER,56,84446
2020-03-21,Peru,PER,30,84476
2020-03-22,Peru,PER,39,84515
2020-03-23,Peru,PER,33,84548
2020-03-24,Peru,PER,64,84612
2020-03-25,Peru,PER,100,84712
2020-03-26,Peru,PER,52,84764
2020-03-27,Peru,PER,34,84798
2020-03-28,Peru,PER,136,84934
2020-03-29,Peru,PER,143,85077
2020-03-30,Peru,PER,130,85207
2020-03-31,Peru,PER,250,85457
2020-04-01,Peru,PER,250,85457
2020-04-02,Peru,PER,250,85457
2020-04-03,Peru,PER,250,85457
2020-04-04,Peru,PER,837,86294
2020-04-05,Peru,PER,3998,90292
2020-04-06,Peru,PER,4176,94468
2020-04-07,Peru,PER,3682,98150
2020-04-08,Peru,PER,7968,106118
2020-04-09,Peru,PER,9963,116081
2020-04-10,Peru,PER,1201,117282
2020-04-11,Peru,PER,2368,119650
2020-04-12,Peru,PER,1609,121259
2020-04-13,Peru,PER,1297,122556
2020-04-14,Peru,PER,1057,123613
2020-04-15,Peru,PER,1401,125014
2020-04-16,Peru,PER,1342,126356
2020-04-17,Peru,PER,1129,127485
2020-04-18,Peru,PER,1426,128911
2020-04-19,Peru,PER,1095,130006
2020-04-20,Peru,PER,2059,132065
2020-04-21,Peru,PER,2195,134260
2020-04-22,Peru,PER,2126,136386
2020-04-23,Peru,PER,2081,138467
2020-04-24,Peru,PER,2270,140737
2020-04-25,Peru,PER,2419,143156
2020-04-26,Peru,PER,1439,144595
2020-04-27,Peru,PER,3428,148023
2020-04-28,Peru,PER,3399,151422
2020-04-29,Peru,PER,4243,155665
2020-04-30,Peru,PER,3373,159038
2020-05-01,Peru,PER,3373,159038
2020-05-02,Peru,PER,3373,159038
2020-05-03,Peru,PER,3373,159038
2020-05-04,Peru,PER,445,159483
2020-05-05,Peru,PER,3992,163475
2020-05-06,Peru,PER,5122,168597
2020-05-07,Peru,PER,2382,170979
2020-05-08,Peru,PER,7827,178806
