pais,iso3c,departamento,fecha_resultado,n,n_acum
Peru,PER,HUANUCO,2021-12-15,1,241
Peru,PER,HUANUCO,2021-12-16,1,242
Peru,PER,HUANUCO,2021-12-17,1,242
Peru,PER,HUANUCO,2021-12-18,1,242
Peru,PER,HUANUCO,2021-12-19,1,242
Peru,PER,HUANUCO,2021-12-20,1,242
Peru,PER,HUANUCO,2021-12-21,1,242
Peru,PER,HUANUCO,2021-12-22,1,242
Peru,PER,HUANUCO,2021-12-23,1,242
Peru,PER,HUANUCO,2021-12-24,1,243
Peru,PER,HUANUCO,2021-12-25,1,244
Peru,PER,HUANUCO,2021-12-26,1,244
Peru,PER,HUANUCO,2021-12-27,1,244
Peru,PER,HUANUCO,2021-12-28,1,244
Peru,PER,HUANUCO,2021-12-29,1,245
Peru,PER,HUANUCO,2021-12-30,1,245
Peru,PER,HUANUCO,2021-12-31,1,245
Peru,PER,HUANUCO,2022-01-01,1,245
Peru,PER,HUANUCO,2022-01-02,1,245
Peru,PER,HUANUCO,2022-01-03,1,246
Peru,PER,HUANUCO,2022-01-04,3,249
Peru,PER,HUANUCO,2022-01-05,1,250
Peru,PER,HUANUCO,2022-01-06,4,254
Peru,PER,HUANUCO,2022-01-07,4,254
Peru,PER,HUANUCO,2022-01-08,1,255
Peru,PER,HUANUCO,2022-01-09,1,256
Peru,PER,HUANUCO,2022-01-10,1,257
Peru,PER,HUANUCO,2022-01-11,1,257
Peru,PER,HUANUCO,2022-01-12,1,258
Peru,PER,HUANUCO,2022-01-13,3,261
Peru,PER,HUANUCO,2022-01-14,4,265
Peru,PER,HUANUCO,2022-01-15,2,267
Peru,PER,HUANUCO,2022-01-16,2,269
Peru,PER,HUANUCO,2022-01-17,2,271
Peru,PER,HUANUCO,2022-01-18,2,273
Peru,PER,HUANUCO,2022-01-19,6,279
Peru,PER,HUANUCO,2022-01-20,9,288
Peru,PER,HUANUCO,2022-01-21,5,293
Peru,PER,HUANUCO,2022-01-22,2,295
Peru,PER,HUANUCO,2022-01-23,1,296
Peru,PER,HUANUCO,2022-01-24,3,299
Peru,PER,HUANUCO,2022-01-25,2,301
Peru,PER,HUANUCO,2022-01-26,3,304
Peru,PER,HUANUCO,2022-01-27,2,306
Peru,PER,HUANUCO,2022-01-28,1,307
Peru,PER,HUANUCO,2022-01-29,1,308
Peru,PER,HUANUCO,2022-01-30,1,309
Peru,PER,HUANUCO,2022-01-31,1,309
Peru,PER,HUANUCO,2022-02-01,2,311
Peru,PER,HUANUCO,2022-02-02,4,315
Peru,PER,HUANUCO,2022-02-03,3,318
Peru,PER,HUANUCO,2022-02-04,3,318
Peru,PER,HUANUCO,2022-02-05,3,318
Peru,PER,HUANUCO,2022-02-06,1,319
Peru,PER,HUANUCO,2022-02-07,1,319
Peru,PER,HUANUCO,2022-02-08,2,321
Peru,PER,HUANUCO,2022-02-09,1,322
Peru,PER,HUANUCO,2022-02-10,1,323
Peru,PER,HUANUCO,2022-02-11,1,323
Peru,PER,HUANUCO,2022-02-12,1,323
Peru,PER,HUANUCO,2022-02-13,1,323
Peru,PER,HUANUCO,2022-02-14,1,323
Peru,PER,HUANUCO,2022-02-15,1,324
Peru,PER,HUANUCO,2022-02-16,2,326
Peru,PER,HUANUCO,2022-02-17,2,326
Peru,PER,HUANUCO,2022-02-18,2,326
Peru,PER,HUANUCO,2022-02-19,2,326
Peru,PER,HUANUCO,2022-02-20,2,326
Peru,PER,HUANUCO,2022-02-21,2,326
Peru,PER,HUANUCO,2022-02-22,2,326
Peru,PER,HUANUCO,2022-02-23,2,326
Peru,PER,HUANUCO,2022-02-24,2,326
Peru,PER,HUANUCO,2022-02-25,2,326
Peru,PER,HUANUCO,2022-02-26,2,326
Peru,PER,HUANUCO,2022-02-27,2,326
Peru,PER,HUANUCO,2022-02-28,2,326
Peru,PER,HUANUCO,2022-03-01,2,326
Peru,PER,HUANUCO,2022-03-02,2,326
Peru,PER,HUANUCO,2022-03-03,2,326
Peru,PER,HUANUCO,2022-03-04,2,326
Peru,PER,HUANUCO,2022-03-05,2,326
Peru,PER,HUANUCO,2022-03-06,2,326
Peru,PER,HUANUCO,2022-03-07,2,326
Peru,PER,HUANUCO,2022-03-08,2,326
Peru,PER,HUANUCO,2022-03-09,1,327
Peru,PER,HUANUCO,2022-03-10,1,327
Peru,PER,HUANUCO,2022-03-11,1,327
Peru,PER,HUANUCO,2022-03-12,1,327
Peru,PER,HUANUCO,2022-03-13,1,327
Peru,PER,HUANUCO,2022-03-14,1,327
Peru,PER,HUANUCO,2022-03-15,1,328
Peru,PER,HUANUCO,2022-03-16,1,328
Peru,PER,HUANUCO,2022-03-17,1,328
Peru,PER,HUANUCO,2022-03-18,1,328
Peru,PER,HUANUCO,2022-03-19,1,328
Peru,PER,HUANUCO,2022-03-20,1,328
Peru,PER,HUANUCO,2022-03-21,1,328
Peru,PER,HUANUCO,2022-03-22,1,329
Peru,PER,HUANUCO,2022-03-23,1,329
Peru,PER,HUANUCO,2022-03-24,1,329
Peru,PER,HUANUCO,2022-03-25,1,329
Peru,PER,HUANUCO,2022-03-26,1,329
Peru,PER,HUANUCO,2022-03-27,1,329
Peru,PER,HUANUCO,2022-03-28,1,329
Peru,PER,HUANUCO,2022-03-29,1,329
Peru,PER,HUANUCO,2022-03-30,1,329
Peru,PER,HUANUCO,2022-03-31,1,330
Peru,PER,HUANUCO,2022-04-01,1,330
Peru,PER,HUANUCO,2022-04-02,1,330
Peru,PER,HUANUCO,2022-04-03,1,330
Peru,PER,HUANUCO,2022-04-04,1,330
Peru,PER,HUANUCO,2022-04-05,1,330
Peru,PER,HUANUCO,2022-04-06,1,330
Peru,PER,HUANUCO,2022-04-07,1,330
Peru,PER,HUANUCO,2022-04-08,1,330
Peru,PER,HUANUCO,2022-04-09,1,330
Peru,PER,HUANUCO,2022-04-10,1,330
Peru,PER,HUANUCO,2022-04-11,1,330
Peru,PER,HUANUCO,2022-04-12,1,330
Peru,PER,HUANUCO,2022-04-13,1,330
Peru,PER,HUANUCO,2022-04-14,1,330
Peru,PER,HUANUCO,2022-04-15,1,330
Peru,PER,HUANUCO,2022-04-16,1,330
Peru,PER,HUANUCO,2022-04-17,1,330
Peru,PER,HUANUCO,2022-04-18,1,330
Peru,PER,HUANUCO,2022-04-19,1,330
Peru,PER,HUANUCO,2022-04-20,1,330
Peru,PER,HUANUCO,2022-04-21,1,330
Peru,PER,HUANUCO,2022-04-22,1,330
Peru,PER,HUANUCO,2022-04-23,1,330
Peru,PER,HUANUCO,2022-04-24,1,330
Peru,PER,HUANUCO,2022-04-25,1,330
Peru,PER,HUANUCO,2022-04-26,1,330
Peru,PER,HUANUCO,2022-04-27,1,330
Peru,PER,HUANUCO,2022-04-28,1,330
Peru,PER,HUANUCO,2022-04-29,1,330
Peru,PER,HUANUCO,2022-04-30,1,330
Peru,PER,HUANUCO,2022-05-01,1,330
Peru,PER,HUANUCO,2022-05-02,1,330
Peru,PER,HUANUCO,2022-05-03,1,330
Peru,PER,HUANUCO,2022-05-04,1,330
Peru,PER,HUANUCO,2022-05-05,1,330
Peru,PER,HUANUCO,2022-05-06,1,330
Peru,PER,HUANUCO,2022-05-07,1,330
Peru,PER,HUANUCO,2022-05-08,1,330
Peru,PER,HUANUCO,2022-05-09,1,330
Peru,PER,HUANUCO,2022-05-10,1,330
Peru,PER,HUANUCO,2022-05-11,1,330
Peru,PER,HUANUCO,2022-05-12,1,330
Peru,PER,HUANUCO,2022-05-13,1,330
Peru,PER,HUANUCO,2022-05-14,1,330
Peru,PER,HUANUCO,2022-05-15,1,330
Peru,PER,HUANUCO,2022-05-16,1,330
Peru,PER,HUANUCO,2022-05-17,1,330
Peru,PER,HUANUCO,2022-05-18,1,330
Peru,PER,HUANUCO,2022-05-19,1,330
Peru,PER,HUANUCO,2022-05-20,1,330
Peru,PER,HUANUCO,2022-05-21,1,330
Peru,PER,HUANUCO,2022-05-22,1,330
Peru,PER,HUANUCO,2022-05-23,1,330
Peru,PER,HUANUCO,2022-05-24,1,330
Peru,PER,HUANUCO,2022-05-25,1,330
Peru,PER,HUANUCO,2022-05-26,1,330
Peru,PER,HUANUCO,2022-05-27,1,330
Peru,PER,HUANUCO,2022-05-28,1,330
Peru,PER,HUANUCO,2022-05-29,1,330
Peru,PER,HUANUCO,2022-05-30,1,330
Peru,PER,HUANUCO,2022-05-31,1,330
Peru,PER,HUANUCO,2022-06-01,1,330
Peru,PER,HUANUCO,2022-06-02,1,330
Peru,PER,HUANUCO,2022-06-03,1,330
Peru,PER,HUANUCO,2022-06-04,1,330
Peru,PER,HUANUCO,2022-06-05,1,330
Peru,PER,HUANUCO,2022-06-06,1,330
Peru,PER,HUANUCO,2022-06-07,1,330
Peru,PER,HUANUCO,2022-06-08,1,330
Peru,PER,HUANUCO,2022-06-09,1,330
Peru,PER,HUANUCO,2022-06-10,1,330
Peru,PER,HUANUCO,2022-06-11,1,330
Peru,PER,HUANUCO,2022-06-12,1,330
Peru,PER,HUANUCO,2022-06-13,1,330
Peru,PER,HUANUCO,2022-06-14,1,330
Peru,PER,HUANUCO,2022-06-15,1,330
Peru,PER,HUANUCO,2022-06-16,1,330
Peru,PER,HUANUCO,2022-06-17,1,330
Peru,PER,HUANUCO,2022-06-18,1,330
Peru,PER,HUANUCO,2022-06-19,1,330
Peru,PER,HUANUCO,2022-06-20,1,330
Peru,PER,HUANUCO,2022-06-21,1,330
Peru,PER,HUANUCO,2022-06-22,1,330
Peru,PER,HUANUCO,2022-06-23,1,330
Peru,PER,HUANUCO,2022-06-24,1,331
Peru,PER,HUANUCO,2022-06-25,1,331
Peru,PER,HUANUCO,2022-06-26,1,331
Peru,PER,HUANUCO,2022-06-27,1,331
Peru,PER,HUANUCO,2022-06-28,1,331
Peru,PER,HUANUCO,2022-06-29,1,331
Peru,PER,HUANUCO,2022-06-30,1,331
Peru,PER,HUANUCO,2022-07-01,1,331
Peru,PER,HUANUCO,2022-07-02,1,332
Peru,PER,HUANUCO,2022-07-03,1,333
Peru,PER,HUANUCO,2022-07-04,1,333
Peru,PER,HUANUCO,2022-07-05,1,333
Peru,PER,HUANUCO,2022-07-06,1,334
Peru,PER,HUANUCO,2022-07-07,1,334
Peru,PER,HUANUCO,2022-07-08,1,334
Peru,PER,HUANUCO,2022-07-09,1,334
Peru,PER,HUANUCO,2022-07-10,1,335
Peru,PER,HUANUCO,2022-07-11,1,336
Peru,PER,HUANUCO,2022-07-12,1,337
Peru,PER,HUANUCO,2022-07-13,1,337
Peru,PER,HUANUCO,2022-07-14,2,339
Peru,PER,HUANUCO,2022-07-15,2,341
Peru,PER,HUANUCO,2022-07-16,2,343
Peru,PER,HUANUCO,2022-07-17,1,344
Peru,PER,HUANUCO,2022-07-18,1,345
Peru,PER,HUANUCO,2022-07-19,3,348
Peru,PER,HUANUCO,2022-07-20,1,349
Peru,PER,HUANUCO,2022-07-21,1,349
Peru,PER,HUANUCO,2022-07-22,1,350
Peru,PER,HUANUCO,2022-07-23,1,351
Peru,PER,HUANUCO,2022-07-24,1,352
Peru,PER,HUANUCO,2022-07-25,1,352
Peru,PER,HUANUCO,2022-07-26,1,352
Peru,PER,HUANUCO,2022-07-27,1,353
Peru,PER,HUANUCO,2022-07-28,1,353
Peru,PER,HUANUCO,2022-07-29,1,353
Peru,PER,HUANUCO,2022-07-30,1,354
Peru,PER,HUANUCO,2022-07-31,1,354
Peru,PER,HUANUCO,2022-08-01,1,354
Peru,PER,HUANUCO,2022-08-02,1,355
Peru,PER,HUANUCO,2022-08-03,1,356
Peru,PER,HUANUCO,2022-08-04,2,358
Peru,PER,HUANUCO,2022-08-05,2,358
Peru,PER,HUANUCO,2022-08-06,2,358
Peru,PER,HUANUCO,2022-08-07,1,359
Peru,PER,HUANUCO,2022-08-08,1,360
Peru,PER,HUANUCO,2022-08-09,1,360
Peru,PER,HUANUCO,2022-08-10,2,362
Peru,PER,HUANUCO,2022-08-11,2,362
Peru,PER,HUANUCO,2022-08-12,1,363
Peru,PER,HUANUCO,2022-08-13,1,363
Peru,PER,HUANUCO,2022-08-14,1,363
Peru,PER,HUANUCO,2022-08-15,1,363
Peru,PER,HUANUCO,2022-08-16,1,363
Peru,PER,HUANUCO,2022-08-17,1,363
Peru,PER,HUANUCO,2022-08-18,1,363
Peru,PER,HUANUCO,2022-08-19,1,363
Peru,PER,HUANUCO,2022-08-20,1,363
Peru,PER,HUANUCO,2022-08-21,1,363
Peru,PER,HUANUCO,2022-08-22,1,363
Peru,PER,HUANUCO,2022-08-23,1,364
Peru,PER,HUANUCO,2022-08-24,1,364
Peru,PER,HUANUCO,2022-08-25,1,364
Peru,PER,HUANUCO,2022-08-26,1,364
Peru,PER,HUANUCO,2022-08-27,1,364
Peru,PER,HUANUCO,2022-08-28,1,364
Peru,PER,HUANUCO,2022-08-29,1,364
Peru,PER,HUANUCO,2022-08-30,1,364
Peru,PER,HUANUCO,2022-08-31,1,365
Peru,PER,HUANUCO,2022-09-01,1,365
Peru,PER,HUANUCO,2022-09-02,1,365
Peru,PER,HUANUCO,2022-09-03,1,365
Peru,PER,HUANUCO,2022-09-04,1,365
Peru,PER,HUANUCO,2022-09-05,1,365
Peru,PER,HUANUCO,2022-09-06,1,365
Peru,PER,HUANUCO,2022-09-07,1,365
Peru,PER,HUANUCO,2022-09-08,1,365
Peru,PER,HUANUCO,2022-09-09,1,365
Peru,PER,HUANUCO,2022-09-10,1,365
Peru,PER,HUANUCO,2022-09-11,1,365
Peru,PER,HUANUCO,2022-09-12,1,365
Peru,PER,HUANUCO,2022-09-13,1,365
Peru,PER,HUANUCO,2022-09-14,1,365
Peru,PER,HUANUCO,2022-09-15,1,365
Peru,PER,HUANUCO,2022-09-16,1,365
Peru,PER,HUANUCO,2022-09-17,1,365
Peru,PER,HUANUCO,2022-09-18,1,365
Peru,PER,HUANUCO,2022-09-19,1,365
Peru,PER,HUANUCO,2022-09-20,1,365
Peru,PER,HUANUCO,2022-09-21,1,365
Peru,PER,HUANUCO,2022-09-22,1,365
Peru,PER,HUANUCO,2022-09-23,1,365
Peru,PER,HUANUCO,2022-09-24,1,365
Peru,PER,HUANUCO,2022-09-25,1,365
Peru,PER,HUANUCO,2022-09-26,1,365
Peru,PER,HUANUCO,2022-09-27,1,365
Peru,PER,HUANUCO,2022-09-28,1,365
Peru,PER,HUANUCO,2022-09-29,1,365
Peru,PER,HUANUCO,2022-09-30,1,365
Peru,PER,HUANUCO,2022-10-01,1,365
Peru,PER,HUANUCO,2022-10-02,1,365
Peru,PER,HUANUCO,2022-10-03,1,365
Peru,PER,HUANUCO,2022-10-04,1,365
Peru,PER,HUANUCO,2022-10-05,1,365
Peru,PER,HUANUCO,2022-10-06,1,365
Peru,PER,HUANUCO,2022-10-07,1,365
Peru,PER,HUANUCO,2022-10-08,1,365
Peru,PER,HUANUCO,2022-10-09,1,365
Peru,PER,HUANUCO,2022-10-10,1,365
Peru,PER,HUANUCO,2022-10-11,1,365
Peru,PER,HUANUCO,2022-10-12,1,365
Peru,PER,HUANUCO,2022-10-13,1,365
Peru,PER,HUANUCO,2022-10-14,1,365
Peru,PER,HUANUCO,2022-10-15,1,365
Peru,PER,HUANUCO,2022-10-16,1,365
Peru,PER,HUANUCO,2022-10-17,1,365
Peru,PER,HUANUCO,2022-10-18,1,365
Peru,PER,HUANUCO,2022-10-19,1,365
Peru,PER,HUANUCO,2022-10-20,1,365
Peru,PER,HUANUCO,2022-10-21,1,365
Peru,PER,HUANUCO,2022-10-22,1,365
Peru,PER,HUANUCO,2022-10-23,1,365
Peru,PER,HUANUCO,2022-10-24,1,365
Peru,PER,HUANUCO,2022-10-25,1,365
Peru,PER,HUANUCO,2022-10-26,1,365
Peru,PER,HUANUCO,2022-10-27,1,365
Peru,PER,HUANUCO,2022-10-28,1,365
Peru,PER,HUANUCO,2022-10-29,1,365
Peru,PER,HUANUCO,2022-10-30,1,365
Peru,PER,HUANUCO,2022-10-31,1,365
Peru,PER,HUANUCO,2022-11-01,1,365
Peru,PER,HUANUCO,2022-11-02,1,365
Peru,PER,HUANUCO,2022-11-03,1,365
Peru,PER,HUANUCO,2022-11-04,1,365
Peru,PER,HUANUCO,2022-11-05,1,365
Peru,PER,HUANUCO,2022-11-06,1,365
Peru,PER,HUANUCO,2022-11-07,1,365
Peru,PER,HUANUCO,2022-11-08,1,365
Peru,PER,HUANUCO,2022-11-09,1,365
Peru,PER,HUANUCO,2022-11-10,1,365
Peru,PER,HUANUCO,2022-11-11,1,365
Peru,PER,HUANUCO,2022-11-12,1,365
Peru,PER,HUANUCO,2022-11-13,1,365
Peru,PER,HUANUCO,2022-11-14,1,365
Peru,PER,HUANUCO,2022-11-15,1,365
Peru,PER,ICA,2020-04-07,1,1
Peru,PER,ICA,2020-04-08,1,1
Peru,PER,ICA,2020-04-09,1,1
Peru,PER,ICA,2020-04-10,1,1
Peru,PER,ICA,2020-04-11,1,1
Peru,PER,ICA,2020-04-12,1,1
Peru,PER,ICA,2020-04-13,1,1
Peru,PER,ICA,2020-04-14,1,1
Peru,PER,ICA,2020-04-15,1,1
Peru,PER,ICA,2020-04-16,1,1
Peru,PER,ICA,2020-04-17,1,1
Peru,PER,ICA,2020-04-18,1,2
Peru,PER,ICA,2020-04-19,1,2
Peru,PER,ICA,2020-04-20,1,2
Peru,PER,ICA,2020-04-21,1,2
Peru,PER,ICA,2020-04-22,1,2
Peru,PER,ICA,2020-04-23,1,2
Peru,PER,ICA,2020-04-24,1,2
Peru,PER,ICA,2020-04-25,1,2
Peru,PER,ICA,2020-04-26,1,2
Peru,PER,ICA,2020-04-27,1,2
Peru,PER,ICA,2020-04-28,1,2
Peru,PER,ICA,2020-04-29,2,4
Peru,PER,ICA,2020-04-30,2,4
Peru,PER,ICA,2020-05-01,2,4
Peru,PER,ICA,2020-05-02,1,5
Peru,PER,ICA,2020-05-03,1,5
Peru,PER,ICA,2020-05-04,1,5
Peru,PER,ICA,2020-05-05,3,8
Peru,PER,ICA,2020-05-06,3,8
Peru,PER,ICA,2020-05-07,3,8
Peru,PER,ICA,2020-05-08,1,9
Peru,PER,ICA,2020-05-09,1,9
Peru,PER,ICA,2020-05-10,1,9
Peru,PER,ICA,2020-05-11,2,11
Peru,PER,ICA,2020-05-12,2,11
Peru,PER,ICA,2020-05-13,1,12
Peru,PER,ICA,2020-05-14,1,12
Peru,PER,ICA,2020-05-15,1,13
Peru,PER,ICA,2020-05-16,1,13
Peru,PER,ICA,2020-05-17,1,13
Peru,PER,ICA,2020-05-18,1,14
Peru,PER,ICA,2020-05-19,1,15
Peru,PER,ICA,2020-05-20,2,17
Peru,PER,ICA,2020-05-21,2,19
Peru,PER,ICA,2020-05-22,2,19
Peru,PER,ICA,2020-05-23,1,20
Peru,PER,ICA,2020-05-24,1,20
Peru,PER,ICA,2020-05-25,1,21
Peru,PER,ICA,2020-05-26,1,22
Peru,PER,ICA,2020-05-27,1,22
Peru,PER,ICA,2020-05-28,1,23
Peru,PER,ICA,2020-05-29,1,23
Peru,PER,ICA,2020-05-30,1,23
Peru,PER,ICA,2020-05-31,1,23
Peru,PER,ICA,2020-06-01,1,24
Peru,PER,ICA,2020-06-02,1,24
Peru,PER,ICA,2020-06-03,1,24
Peru,PER,ICA,2020-06-04,1,25
Peru,PER,ICA,2020-06-05,1,26
Peru,PER,ICA,2020-06-06,1,26
Peru,PER,ICA,2020-06-07,1,27
Peru,PER,ICA,2020-06-08,1,27
Peru,PER,ICA,2020-06-09,1,27
Peru,PER,ICA,2020-06-10,1,28
Peru,PER,ICA,2020-06-11,1,28
Peru,PER,ICA,2020-06-12,1,29
Peru,PER,ICA,2020-06-13,1,29
Peru,PER,ICA,2020-06-14,1,29
Peru,PER,ICA,2020-06-15,1,29
Peru,PER,ICA,2020-06-16,1,30
Peru,PER,ICA,2020-06-17,1,30
Peru,PER,ICA,2020-06-18,1,30
Peru,PER,ICA,2020-06-19,1,30
Peru,PER,ICA,2020-06-20,2,32
Peru,PER,ICA,2020-06-21,2,32
Peru,PER,ICA,2020-06-22,2,34
Peru,PER,ICA,2020-06-23,2,34
Peru,PER,ICA,2020-06-24,2,36
Peru,PER,ICA,2020-06-25,1,37
Peru,PER,ICA,2020-06-26,2,39
Peru,PER,ICA,2020-06-27,3,42
Peru,PER,ICA,2020-06-28,2,44
Peru,PER,ICA,2020-06-29,2,44
Peru,PER,ICA,2020-06-30,2,44
Peru,PER,ICA,2020-07-01,2,46
Peru,PER,ICA,2020-07-02,1,47
Peru,PER,ICA,2020-07-03,1,48
Peru,PER,ICA,2020-07-04,2,50
Peru,PER,ICA,2020-07-05,2,50
Peru,PER,ICA,2020-07-06,2,52
Peru,PER,ICA,2020-07-07,2,52
Peru,PER,ICA,2020-07-08,1,53
Peru,PER,ICA,2020-07-09,1,53
Peru,PER,ICA,2020-07-10,1,53
Peru,PER,ICA,2020-07-11,1,53
Peru,PER,ICA,2020-07-12,1,53
Peru,PER,ICA,2020-07-13,1,53
Peru,PER,ICA,2020-07-14,2,55
Peru,PER,ICA,2020-07-15,1,56
Peru,PER,ICA,2020-07-16,2,58
Peru,PER,ICA,2020-07-17,1,59
Peru,PER,ICA,2020-07-18,1,60
Peru,PER,ICA,2020-07-19,1,61
Peru,PER,ICA,2020-07-20,1,62
Peru,PER,ICA,2020-07-21,2,64
Peru,PER,ICA,2020-07-22,1,65
Peru,PER,ICA,2020-07-23,2,67
Peru,PER,ICA,2020-07-24,2,67
Peru,PER,ICA,2020-07-25,1,68
Peru,PER,ICA,2020-07-26,1,68
Peru,PER,ICA,2020-07-27,1,68
Peru,PER,ICA,2020-07-28,1,69
Peru,PER,ICA,2020-07-29,1,69
Peru,PER,ICA,2020-07-30,1,69
Peru,PER,ICA,2020-07-31,1,70
Peru,PER,ICA,2020-08-01,1,70
Peru,PER,ICA,2020-08-02,1,70
Peru,PER,ICA,2020-08-03,1,71
Peru,PER,ICA,2020-08-04,2,73
Peru,PER,ICA,2020-08-05,1,74
Peru,PER,ICA,2020-08-06,4,78
Peru,PER,ICA,2020-08-07,1,79
Peru,PER,ICA,2020-08-08,3,82
Peru,PER,ICA,2020-08-09,1,83
Peru,PER,ICA,2020-08-10,1,84
Peru,PER,ICA,2020-08-11,1,84
Peru,PER,ICA,2020-08-12,1,85
Peru,PER,ICA,2020-08-13,2,87
Peru,PER,ICA,2020-08-14,2,89
Peru,PER,ICA,2020-08-15,1,90
Peru,PER,ICA,2020-08-16,1,90
Peru,PER,ICA,2020-08-17,1,90
Peru,PER,ICA,2020-08-18,1,90
Peru,PER,ICA,2020-08-19,1,91
Peru,PER,ICA,2020-08-20,3,94
Peru,PER,ICA,2020-08-21,3,97
Peru,PER,ICA,2020-08-22,3,97
Peru,PER,ICA,2020-08-23,3,97
Peru,PER,ICA,2020-08-24,1,98
Peru,PER,ICA,2020-08-25,2,100
Peru,PER,ICA,2020-08-26,1,101
Peru,PER,ICA,2020-08-27,2,103
Peru,PER,ICA,2020-08-28,2,103
Peru,PER,ICA,2020-08-29,2,105
Peru,PER,ICA,2020-08-30,2,105
Peru,PER,ICA,2020-08-31,1,106
Peru,PER,ICA,2020-09-01,1,106
Peru,PER,ICA,2020-09-02,2,108
Peru,PER,ICA,2020-09-03,2,108
Peru,PER,ICA,2020-09-04,5,113
Peru,PER,ICA,2020-09-05,5,113
Peru,PER,ICA,2020-09-06,5,113
Peru,PER,ICA,2020-09-07,7,120
Peru,PER,ICA,2020-09-08,7,120
Peru,PER,ICA,2020-09-09,1,121
Peru,PER,ICA,2020-09-10,1,121
Peru,PER,ICA,2020-09-11,1,122
Peru,PER,ICA,2020-09-12,2,124
Peru,PER,ICA,2020-09-13,2,124
Peru,PER,ICA,2020-09-14,2,124
Peru,PER,ICA,2020-09-15,1,125
Peru,PER,ICA,2020-09-16,1,125
Peru,PER,ICA,2020-09-17,1,125
Peru,PER,ICA,2020-09-18,3,128
Peru,PER,ICA,2020-09-19,2,130
Peru,PER,ICA,2020-09-20,2,130
Peru,PER,ICA,2020-09-21,2,130
Peru,PER,ICA,2020-09-22,2,130
Peru,PER,ICA,2020-09-23,2,130
Peru,PER,ICA,2020-09-24,1,131
Peru,PER,ICA,2020-09-25,1,131
Peru,PER,ICA,2020-09-26,2,133
Peru,PER,ICA,2020-09-27,2,133
Peru,PER,ICA,2020-09-28,1,134
Peru,PER,ICA,2020-09-29,1,134
Peru,PER,ICA,2020-09-30,1,134
Peru,PER,ICA,2020-10-01,1,134
Peru,PER,ICA,2020-10-02,1,134
Peru,PER,ICA,2020-10-03,1,134
Peru,PER,ICA,2020-10-04,1,135
Peru,PER,ICA,2020-10-05,1,135
Peru,PER,ICA,2020-10-06,1,135
Peru,PER,ICA,2020-10-07,1,135
Peru,PER,ICA,2020-10-08,1,135
Peru,PER,ICA,2020-10-09,1,135
Peru,PER,ICA,2020-10-10,1,136
Peru,PER,ICA,2020-10-11,1,136
Peru,PER,ICA,2020-10-12,1,137
Peru,PER,ICA,2020-10-13,1,137
Peru,PER,ICA,2020-10-14,1,137
Peru,PER,ICA,2020-10-15,1,137
Peru,PER,ICA,2020-10-16,1,137
Peru,PER,ICA,2020-10-17,1,137
Peru,PER,ICA,2020-10-18,1,138
Peru,PER,ICA,2020-10-19,1,138
Peru,PER,ICA,2020-10-20,1,138
Peru,PER,ICA,2020-10-21,1,138
Peru,PER,ICA,2020-10-22,1,138
Peru,PER,ICA,2020-10-23,1,138
Peru,PER,ICA,2020-10-24,1,138
Peru,PER,ICA,2020-10-25,1,138
Peru,PER,ICA,2020-10-26,1,138
Peru,PER,ICA,2020-10-27,1,139
Peru,PER,ICA,2020-10-28,1,139
Peru,PER,ICA,2020-10-29,1,139
Peru,PER,ICA,2020-10-30,1,139
Peru,PER,ICA,2020-10-31,1,139
Peru,PER,ICA,2020-11-01,1,139
Peru,PER,ICA,2020-11-02,1,140
Peru,PER,ICA,2020-11-03,1,140
Peru,PER,ICA,2020-11-04,1,140
Peru,PER,ICA,2020-11-05,1,140
Peru,PER,ICA,2020-11-06,1,140
Peru,PER,ICA,2020-11-07,1,140
Peru,PER,ICA,2020-11-08,1,140
Peru,PER,ICA,2020-11-09,1,140
Peru,PER,ICA,2020-11-10,1,140
Peru,PER,ICA,2020-11-11,1,140
Peru,PER,ICA,2020-11-12,1,140
Peru,PER,ICA,2020-11-13,1,140
Peru,PER,ICA,2020-11-14,1,140
Peru,PER,ICA,2020-11-15,1,140
Peru,PER,ICA,2020-11-16,1,140
Peru,PER,ICA,2020-11-17,1,140
Peru,PER,ICA,2020-11-18,1,140
Peru,PER,ICA,2020-11-19,1,140
Peru,PER,ICA,2020-11-20,1,140
Peru,PER,ICA,2020-11-21,1,140
Peru,PER,ICA,2020-11-22,1,140
Peru,PER,ICA,2020-11-23,1,140
Peru,PER,ICA,2020-11-24,1,140
Peru,PER,ICA,2020-11-25,1,140
Peru,PER,ICA,2020-11-26,1,140
Peru,PER,ICA,2020-11-27,1,140
Peru,PER,ICA,2020-11-28,1,140
Peru,PER,ICA,2020-11-29,1,140
Peru,PER,ICA,2020-11-30,1,140
Peru,PER,ICA,2020-12-01,1,140
Peru,PER,ICA,2020-12-02,1,140
Peru,PER,ICA,2020-12-03,1,140
Peru,PER,ICA,2020-12-04,1,140
Peru,PER,ICA,2020-12-05,1,140
Peru,PER,ICA,2020-12-06,1,140
Peru,PER,ICA,2020-12-07,1,140
Peru,PER,ICA,2020-12-08,1,140
Peru,PER,ICA,2020-12-09,1,140
Peru,PER,ICA,2020-12-10,1,140
Peru,PER,ICA,2020-12-11,1,141
Peru,PER,ICA,2020-12-12,2,143
Peru,PER,ICA,2020-12-13,2,143
Peru,PER,ICA,2020-12-14,2,143
Peru,PER,ICA,2020-12-15,2,143
