pais,iso3c,departamento,fecha_resultado,n,n_acum
Peru,PER,LIMA,2021-04-02,3308,1498356
Peru,PER,LIMA,2021-04-03,6102,1504458
Peru,PER,LIMA,2021-04-04,5716,1510174
Peru,PER,LIMA,2021-04-05,10006,1520180
Peru,PER,LIMA,2021-04-06,8504,1528684
Peru,PER,LIMA,2021-04-07,9212,1537896
Peru,PER,LIMA,2021-04-08,8926,1546822
Peru,PER,LIMA,2021-04-09,7664,1554486
Peru,PER,LIMA,2021-04-10,7032,1561518
Peru,PER,LIMA,2021-04-11,2428,1563946
Peru,PER,LIMA,2021-04-12,8002,1571948
Peru,PER,LIMA,2021-04-13,7356,1579304
Peru,PER,LIMA,2021-04-14,6742,1586046
Peru,PER,LIMA,2021-04-15,8004,1594050
Peru,PER,LIMA,2021-04-16,9522,1603572
Peru,PER,LIMA,2021-04-17,6162,1609734
Peru,PER,LIMA,2021-04-18,2278,1612012
Peru,PER,LIMA,2021-04-19,6540,1618552
Peru,PER,LIMA,2021-04-20,5856,1624408
Peru,PER,LIMA,2021-04-21,6236,1630644
Peru,PER,LIMA,2021-04-22,6916,1637560
Peru,PER,LIMA,2021-04-23,6574,1644134
Peru,PER,LIMA,2021-04-24,5748,1649882
Peru,PER,LIMA,2021-04-25,3760,1653642
Peru,PER,LIMA,2021-04-26,5958,1659600
Peru,PER,LIMA,2021-04-27,5834,1665434
Peru,PER,LIMA,2021-04-28,5732,1671166
Peru,PER,LIMA,2021-04-29,5652,1676818
Peru,PER,LIMA,2021-04-30,5184,1682002
Peru,PER,LIMA,2021-05-01,3822,1685824
Peru,PER,LIMA,2021-05-02,2802,1688626
Peru,PER,LIMA,2021-05-03,4106,1692732
Peru,PER,LIMA,2021-05-04,4566,1697298
Peru,PER,LIMA,2021-05-05,4872,1702170
Peru,PER,LIMA,2021-05-06,4070,1706240
Peru,PER,LIMA,2021-05-07,4558,1710798
Peru,PER,LIMA,2021-05-08,3168,1713966
Peru,PER,LIMA,2021-05-09,1320,1715286
Peru,PER,LIMA,2021-05-10,4806,1720092
Peru,PER,LIMA,2021-05-11,4140,1724232
Peru,PER,LIMA,2021-05-12,4002,1728234
Peru,PER,LIMA,2021-05-13,4018,1732252
Peru,PER,LIMA,2021-05-14,3406,1735658
Peru,PER,LIMA,2021-05-15,2804,1738462
Peru,PER,LIMA,2021-05-16,1468,1739930
Peru,PER,LIMA,2021-05-17,3184,1743114
Peru,PER,LIMA,2021-05-18,3296,1746410
Peru,PER,LIMA,2021-05-19,2862,1749272
Peru,PER,LIMA,2021-05-20,3108,1752380
Peru,PER,LIMA,2021-05-21,2720,1755100
Peru,PER,LIMA,2021-05-22,2354,1757454
Peru,PER,LIMA,2021-05-23,850,1758304
Peru,PER,LIMA,2021-05-24,2704,1761008
Peru,PER,LIMA,2021-05-25,3180,1764188
Peru,PER,LIMA,2021-05-26,2644,1766832
Peru,PER,LIMA,2021-05-27,2192,1769024
Peru,PER,LIMA,2021-05-28,2074,1771098
Peru,PER,LIMA,2021-05-29,1868,1772966
Peru,PER,LIMA,2021-05-30,718,1773684
Peru,PER,LIMA,2021-05-31,2164,1775848
Peru,PER,LIMA,2021-06-01,2104,1777952
Peru,PER,LIMA,2021-06-02,2266,1780218
Peru,PER,LIMA,2021-06-03,1936,1782154
Peru,PER,LIMA,2021-06-04,2134,1784288
Peru,PER,LIMA,2021-06-05,1764,1786052
Peru,PER,LIMA,2021-06-06,636,1786688
Peru,PER,LIMA,2021-06-07,2022,1788710
Peru,PER,LIMA,2021-06-08,1664,1790374
Peru,PER,LIMA,2021-06-09,1864,1792238
Peru,PER,LIMA,2021-06-10,1490,1793728
Peru,PER,LIMA,2021-06-11,1670,1795398
Peru,PER,LIMA,2021-06-12,1542,1796940
Peru,PER,LIMA,2021-06-13,596,1797536
Peru,PER,LIMA,2021-06-14,1886,1799422
Peru,PER,LIMA,2021-06-15,5956,1805378
Peru,PER,LIMA,2021-06-16,2046,1807424
Peru,PER,LIMA,2021-06-17,1692,1809116
Peru,PER,LIMA,2021-06-18,1776,1810892
Peru,PER,LIMA,2021-06-19,1308,1812200
Peru,PER,LIMA,2021-06-20,528,1812728
Peru,PER,LIMA,2021-06-21,2028,1814756
Peru,PER,LIMA,2021-06-22,1636,1816392
Peru,PER,LIMA,2021-06-23,1514,1817906
Peru,PER,LIMA,2021-06-24,1590,1819496
Peru,PER,LIMA,2021-06-25,1604,1821100
Peru,PER,LIMA,2021-06-26,1346,1822446
Peru,PER,LIMA,2021-06-27,546,1822992
Peru,PER,LIMA,2021-06-28,1968,1824960
Peru,PER,LIMA,2021-06-29,624,1825584
Peru,PER,LIMA,2021-06-30,1474,1827058
Peru,PER,LIMA,2021-07-01,1598,1828656
Peru,PER,LIMA,2021-07-02,1546,1830202
Peru,PER,LIMA,2021-07-03,1362,1831564
Peru,PER,LIMA,2021-07-04,398,1831962
Peru,PER,LIMA,2021-07-05,1620,1833582
Peru,PER,LIMA,2021-07-06,1412,1834994
Peru,PER,LIMA,2021-07-07,1610,1836604
Peru,PER,LIMA,2021-07-08,1456,1838060
Peru,PER,LIMA,2021-07-09,1384,1839444
Peru,PER,LIMA,2021-07-10,1188,1840632
Peru,PER,LIMA,2021-07-11,526,1841158
Peru,PER,LIMA,2021-07-12,1452,1842610
Peru,PER,LIMA,2021-07-13,1308,1843918
Peru,PER,LIMA,2021-07-14,1410,1845328
Peru,PER,LIMA,2021-07-15,1114,1846442
Peru,PER,LIMA,2021-07-16,1048,1847490
Peru,PER,LIMA,2021-07-17,1034,1848524
Peru,PER,LIMA,2021-07-18,442,1848966
Peru,PER,LIMA,2021-07-19,1082,1850048
Peru,PER,LIMA,2021-07-20,1028,1851076
Peru,PER,LIMA,2021-07-21,1090,1852166
Peru,PER,LIMA,2021-07-22,1148,1853314
Peru,PER,LIMA,2021-07-23,984,1854298
Peru,PER,LIMA,2021-07-24,1152,1855450
Peru,PER,LIMA,2021-07-25,322,1855772
Peru,PER,LIMA,2021-07-26,1196,1856968
Peru,PER,LIMA,2021-07-27,1038,1858006
Peru,PER,LIMA,2021-07-28,394,1858400
Peru,PER,LIMA,2021-07-29,592,1858992
Peru,PER,LIMA,2021-07-30,1348,1860340
Peru,PER,LIMA,2021-07-31,1132,1861472
Peru,PER,LIMA,2021-08-01,432,1861904
Peru,PER,LIMA,2021-08-02,1104,1863008
Peru,PER,LIMA,2021-08-03,1058,1864066
Peru,PER,LIMA,2021-08-04,992,1865058
Peru,PER,LIMA,2021-08-05,1180,1866238
Peru,PER,LIMA,2021-08-06,1254,1867492
Peru,PER,LIMA,2021-08-07,964,1868456
Peru,PER,LIMA,2021-08-08,330,1868786
Peru,PER,LIMA,2021-08-09,986,1869772
Peru,PER,LIMA,2021-08-10,1082,1870854
Peru,PER,LIMA,2021-08-11,1448,1872302
Peru,PER,LIMA,2021-08-12,910,1873212
Peru,PER,LIMA,2021-08-13,1006,1874218
Peru,PER,LIMA,2021-08-14,732,1874950
Peru,PER,LIMA,2021-08-15,298,1875248
Peru,PER,LIMA,2021-08-16,1200,1876448
Peru,PER,LIMA,2021-08-17,790,1877238
Peru,PER,LIMA,2021-08-18,794,1878032
Peru,PER,LIMA,2021-08-19,928,1878960
Peru,PER,LIMA,2021-08-20,718,1879678
Peru,PER,LIMA,2021-08-21,582,1880260
Peru,PER,LIMA,2021-08-22,302,1880562
Peru,PER,LIMA,2021-08-23,998,1881560
Peru,PER,LIMA,2021-08-24,946,1882506
Peru,PER,LIMA,2021-08-25,944,1883450
Peru,PER,LIMA,2021-08-26,826,1884276
Peru,PER,LIMA,2021-08-27,1022,1885298
Peru,PER,LIMA,2021-08-28,752,1886050
Peru,PER,LIMA,2021-08-29,346,1886396
Peru,PER,LIMA,2021-08-30,394,1886790
Peru,PER,LIMA,2021-08-31,956,1887746
Peru,PER,LIMA,2021-09-01,848,1888594
Peru,PER,LIMA,2021-09-02,830,1889424
Peru,PER,LIMA,2021-09-03,940,1890364
Peru,PER,LIMA,2021-09-04,938,1891302
Peru,PER,LIMA,2021-09-05,436,1891738
Peru,PER,LIMA,2021-09-06,852,1892590
Peru,PER,LIMA,2021-09-07,832,1893422
Peru,PER,LIMA,2021-09-08,878,1894300
Peru,PER,LIMA,2021-09-09,996,1895296
Peru,PER,LIMA,2021-09-10,912,1896208
Peru,PER,LIMA,2021-09-11,794,1897002
Peru,PER,LIMA,2021-09-12,388,1897390
Peru,PER,LIMA,2021-09-13,1058,1898448
Peru,PER,LIMA,2021-09-14,970,1899418
Peru,PER,LIMA,2021-09-15,1354,1900772
Peru,PER,LIMA,2021-09-16,980,1901752
Peru,PER,LIMA,2021-09-17,840,1902592
Peru,PER,LIMA,2021-09-18,714,1903306
Peru,PER,LIMA,2021-09-19,370,1903676
Peru,PER,LIMA,2021-09-20,840,1904516
Peru,PER,LIMA,2021-09-21,778,1905294
Peru,PER,LIMA,2021-09-22,1030,1906324
Peru,PER,LIMA,2021-09-23,734,1907058
Peru,PER,LIMA,2021-09-24,764,1907822
Peru,PER,LIMA,2021-09-25,702,1908524
Peru,PER,LIMA,2021-09-26,306,1908830
Peru,PER,LIMA,2021-09-27,976,1909806
Peru,PER,LIMA,2021-09-28,1108,1910914
Peru,PER,LIMA,2021-09-29,814,1911728
Peru,PER,LIMA,2021-09-30,996,1912724
Peru,PER,LIMA,2021-10-01,828,1913552
Peru,PER,LIMA,2021-10-02,684,1914236
Peru,PER,LIMA,2021-10-03,366,1914602
Peru,PER,LIMA,2021-10-04,856,1915458
Peru,PER,LIMA,2021-10-05,1060,1916518
Peru,PER,LIMA,2021-10-06,912,1917430
Peru,PER,LIMA,2021-10-07,846,1918276
Peru,PER,LIMA,2021-10-08,592,1918868
Peru,PER,LIMA,2021-10-09,890,1919758
Peru,PER,LIMA,2021-10-10,304,1920062
Peru,PER,LIMA,2021-10-11,934,1920996
Peru,PER,LIMA,2021-10-12,824,1921820
Peru,PER,LIMA,2021-10-13,1078,1922898
Peru,PER,LIMA,2021-10-14,828,1923726
Peru,PER,LIMA,2021-10-15,830,1924556
Peru,PER,LIMA,2021-10-16,726,1925282
Peru,PER,LIMA,2021-10-17,278,1925560
Peru,PER,LIMA,2021-10-18,1000,1926560
Peru,PER,LIMA,2021-10-19,836,1927396
Peru,PER,LIMA,2021-10-20,978,1928374
Peru,PER,LIMA,2021-10-21,1026,1929400
Peru,PER,LIMA,2021-10-22,898,1930298
Peru,PER,LIMA,2021-10-23,650,1930948
Peru,PER,LIMA,2021-10-24,410,1931358
Peru,PER,LIMA,2021-10-25,956,1932314
Peru,PER,LIMA,2021-10-26,956,1933270
Peru,PER,LIMA,2021-10-27,736,1934006
Peru,PER,LIMA,2021-10-28,888,1934894
Peru,PER,LIMA,2021-10-29,900,1935794
Peru,PER,LIMA,2021-10-30,792,1936586
Peru,PER,LIMA,2021-10-31,350,1936936
Peru,PER,LIMA,2021-11-01,450,1937386
Peru,PER,LIMA,2021-11-02,994,1938380
Peru,PER,LIMA,2021-11-03,946,1939326
Peru,PER,LIMA,2021-11-04,1084,1940410
Peru,PER,LIMA,2021-11-05,1020,1941430
Peru,PER,LIMA,2021-11-06,824,1942254
Peru,PER,LIMA,2021-11-07,366,1942620
Peru,PER,LIMA,2021-11-08,1212,1943832
Peru,PER,LIMA,2021-11-09,1250,1945082
Peru,PER,LIMA,2021-11-10,1088,1946170
Peru,PER,LIMA,2021-11-11,1078,1947248
Peru,PER,LIMA,2021-11-12,1050,1948298
Peru,PER,LIMA,2021-11-13,920,1949218
Peru,PER,LIMA,2021-11-14,988,1950206
Peru,PER,LIMA,2021-11-15,1768,1951974
Peru,PER,LIMA,2021-11-16,1504,1953478
Peru,PER,LIMA,2021-11-17,1588,1955066
Peru,PER,LIMA,2021-11-18,1886,1956952
Peru,PER,LIMA,2021-11-19,1810,1958762
Peru,PER,LIMA,2021-11-20,1562,1960324
Peru,PER,LIMA,2021-11-21,1054,1961378
Peru,PER,LIMA,2021-11-22,1766,1963144
Peru,PER,LIMA,2021-11-23,1510,1964654
Peru,PER,LIMA,2021-11-24,1726,1966380
Peru,PER,LIMA,2021-11-25,1708,1968088
Peru,PER,LIMA,2021-11-26,1726,1969814
Peru,PER,LIMA,2021-11-27,1352,1971166
Peru,PER,LIMA,2021-11-28,988,1972154
Peru,PER,LIMA,2021-11-29,1548,1973702
Peru,PER,LIMA,2021-11-30,1496,1975198
Peru,PER,LIMA,2021-12-01,1500,1976698
Peru,PER,LIMA,2021-12-02,1806,1978504
Peru,PER,LIMA,2021-12-03,1622,1980126
Peru,PER,LIMA,2021-12-04,1654,1981780
Peru,PER,LIMA,2021-12-05,1086,1982866
Peru,PER,LIMA,2021-12-06,1944,1984810
Peru,PER,LIMA,2021-12-07,1702,1986512
Peru,PER,LIMA,2021-12-08,1040,1987552
Peru,PER,LIMA,2021-12-09,1690,1989242
Peru,PER,LIMA,2021-12-10,1666,1990908
Peru,PER,LIMA,2021-12-11,1580,1992488
Peru,PER,LIMA,2021-12-12,1238,1993726
Peru,PER,LIMA,2021-12-13,1576,1995302
Peru,PER,LIMA,2021-12-14,1528,1996830
Peru,PER,LIMA,2021-12-15,1730,1998560
Peru,PER,LIMA,2021-12-16,2146,2000706
Peru,PER,LIMA,2021-12-17,1970,2002676
Peru,PER,LIMA,2021-12-18,1684,2004360
Peru,PER,LIMA,2021-12-19,1100,2005460
Peru,PER,LIMA,2021-12-20,2070,2007530
Peru,PER,LIMA,2021-12-21,2146,2009676
Peru,PER,LIMA,2021-12-22,2146,2011822
Peru,PER,LIMA,2021-12-23,2548,2014370
Peru,PER,LIMA,2021-12-24,2414,2016784
Peru,PER,LIMA,2021-12-25,1362,2018146
Peru,PER,LIMA,2021-12-26,1536,2019682
Peru,PER,LIMA,2021-12-27,4218,2023900
Peru,PER,LIMA,2021-12-28,5388,2029288
Peru,PER,LIMA,2021-12-29,5752,2035040
Peru,PER,LIMA,2021-12-30,6508,2041548
Peru,PER,LIMA,2021-12-31,5380,2046928
Peru,PER,LIMA,2022-01-01,3296,2050224
Peru,PER,LIMA,2022-01-02,4398,2054622
Peru,PER,LIMA,2022-01-03,12306,2066928
Peru,PER,LIMA,2022-01-04,15840,2082768
Peru,PER,LIMA,2022-01-05,18910,2101678
Peru,PER,LIMA,2022-01-06,23678,2125356
Peru,PER,LIMA,2022-01-07,23012,2148368
Peru,PER,LIMA,2022-01-08,26440,2174808
Peru,PER,LIMA,2022-01-09,13880,2188688
Peru,PER,LIMA,2022-01-10,42314,2231002
Peru,PER,LIMA,2022-01-11,40242,2271244
Peru,PER,LIMA,2022-01-12,46772,2318016
Peru,PER,LIMA,2022-01-13,49836,2367852
Peru,PER,LIMA,2022-01-14,51504,2419356
Peru,PER,LIMA,2022-01-15,45694,2465050
Peru,PER,LIMA,2022-01-16,20162,2485212
Peru,PER,LIMA,2022-01-17,56042,2541254
Peru,PER,LIMA,2022-01-18,53596,2594850
Peru,PER,LIMA,2022-01-19,54572,2649422
Peru,PER,LIMA,2022-01-20,50584,2700006
Peru,PER,LIMA,2022-01-21,51108,2751114
Peru,PER,LIMA,2022-01-22,44974,2796088
Peru,PER,LIMA,2022-01-23,20310,2816398
Peru,PER,LIMA,2022-01-24,43302,2859700
Peru,PER,LIMA,2022-01-25,41434,2901134
Peru,PER,LIMA,2022-01-26,38158,2939292
Peru,PER,LIMA,2022-01-27,29032,2968324
Peru,PER,LIMA,2022-01-28,19984,2988308
Peru,PER,LIMA,2022-01-29,16728,3005036
Peru,PER,LIMA,2022-01-30,6766,3011802
Peru,PER,LIMA,2022-01-31,19438,3031240
Peru,PER,LIMA,2022-02-01,14536,3045776
Peru,PER,LIMA,2022-02-02,13776,3059552
Peru,PER,LIMA,2022-02-03,12858,3072410
Peru,PER,LIMA,2022-02-04,11234,3083644
Peru,PER,LIMA,2022-02-05,9802,3093446
Peru,PER,LIMA,2022-02-06,3490,3096936
Peru,PER,LIMA,2022-02-07,8086,3105022
Peru,PER,LIMA,2022-02-08,8226,3113248
Peru,PER,LIMA,2022-02-09,12048,3125296
Peru,PER,LIMA,2022-02-10,11072,3136368
Peru,PER,LIMA,2022-02-11,9084,3145452
Peru,PER,LIMA,2022-02-12,9936,3155388
Peru,PER,LIMA,2022-02-13,1828,3157216
Peru,PER,LIMA,2022-02-14,7834,3165050
Peru,PER,LIMA,2022-02-15,9604,3174654
Peru,PER,LIMA,2022-02-16,7742,3182396
Peru,PER,LIMA,2022-02-17,5304,3187700
Peru,PER,LIMA,2022-02-18,4218,3191918
Peru,PER,LIMA,2022-02-19,2856,3194774
Peru,PER,LIMA,2022-02-20,1340,3196114
Peru,PER,LIMA,2022-02-21,2568,3198682
Peru,PER,LIMA,2022-02-22,2324,3201006
Peru,PER,LIMA,2022-02-23,2316,3203322
Peru,PER,LIMA,2022-02-24,2524,3205846
Peru,PER,LIMA,2022-02-25,2786,3208632
Peru,PER,LIMA,2022-02-26,2842,3211474
Peru,PER,LIMA,2022-02-27,882,3212356
Peru,PER,LIMA,2022-02-28,922,3213278
Peru,PER,LIMA,2022-03-01,1354,3214632
Peru,PER,LIMA,2022-03-02,1778,3216410
Peru,PER,LIMA,2022-03-03,1644,3218054
Peru,PER,LIMA,2022-03-04,932,3218986
Peru,PER,LIMA,2022-03-05,1102,3220088
Peru,PER,LIMA,2022-03-06,218,3220306
Peru,PER,LIMA,2022-03-07,1188,3221494
Peru,PER,LIMA,2022-03-08,918,3222412
Peru,PER,LIMA,2022-03-09,848,3223260
Peru,PER,LIMA,2022-03-10,788,3224048
Peru,PER,LIMA,2022-03-11,488,3224536
Peru,PER,LIMA,2022-03-12,496,3225032
Peru,PER,LIMA,2022-03-13,230,3225262
Peru,PER,LIMA,2022-03-14,508,3225770
Peru,PER,LIMA,2022-03-15,862,3226632
Peru,PER,LIMA,2022-03-16,408,3227040
Peru,PER,LIMA,2022-03-17,570,3227610
Peru,PER,LIMA,2022-03-18,432,3228042
Peru,PER,LIMA,2022-03-19,396,3228438
Peru,PER,LIMA,2022-03-20,330,3228768
Peru,PER,LIMA,2022-03-21,388,3229156
Peru,PER,LIMA,2022-03-22,362,3229518
Peru,PER,LIMA,2022-03-23,518,3230036
Peru,PER,LIMA,2022-03-24,396,3230432
Peru,PER,LIMA,2022-03-25,364,3230796
Peru,PER,LIMA,2022-03-26,268,3231064
Peru,PER,LIMA,2022-03-27,152,3231216
Peru,PER,LIMA,2022-03-28,296,3231512
Peru,PER,LIMA,2022-03-29,324,3231836
Peru,PER,LIMA,2022-03-30,310,3232146
Peru,PER,LIMA,2022-03-31,418,3232564
Peru,PER,LIMA,2022-04-01,310,3232874
Peru,PER,LIMA,2022-04-02,268,3233142
Peru,PER,LIMA,2022-04-03,132,3233274
Peru,PER,LIMA,2022-04-04,298,3233572
Peru,PER,LIMA,2022-04-05,776,3234348
Peru,PER,LIMA,2022-04-06,780,3235128
Peru,PER,LIMA,2022-04-07,610,3235738
Peru,PER,LIMA,2022-04-08,436,3236174
Peru,PER,LIMA,2022-04-09,196,3236370
Peru,PER,LIMA,2022-04-10,584,3236954
Peru,PER,LIMA,2022-04-11,858,3237812
Peru,PER,LIMA,2022-04-12,256,3238068
Peru,PER,LIMA,2022-04-13,570,3238638
Peru,PER,LIMA,2022-04-14,200,3238838
Peru,PER,LIMA,2022-04-15,98,3238936
Peru,PER,LIMA,2022-04-16,180,3239116
Peru,PER,LIMA,2022-04-17,120,3239236
Peru,PER,LIMA,2022-04-18,248,3239484
Peru,PER,LIMA,2022-04-19,290,3239774
Peru,PER,LIMA,2022-04-20,300,3240074
Peru,PER,LIMA,2022-04-21,300,3240374
Peru,PER,LIMA,2022-04-22,246,3240620
Peru,PER,LIMA,2022-04-23,252,3240872
Peru,PER,LIMA,2022-04-24,118,3240990
Peru,PER,LIMA,2022-04-25,276,3241266
Peru,PER,LIMA,2022-04-26,402,3241668
Peru,PER,LIMA,2022-04-27,392,3242060
Peru,PER,LIMA,2022-04-28,312,3242372
Peru,PER,LIMA,2022-04-29,352,3242724
Peru,PER,LIMA,2022-04-30,214,3242938
Peru,PER,LIMA,2022-05-01,112,3243050
Peru,PER,LIMA,2022-05-02,274,3243324
Peru,PER,LIMA,2022-05-03,494,3243818
Peru,PER,LIMA,2022-05-04,344,3244162
Peru,PER,LIMA,2022-05-05,386,3244548
Peru,PER,LIMA,2022-05-06,390,3244938
Peru,PER,LIMA,2022-05-07,328,3245266
Peru,PER,LIMA,2022-05-08,178,3245444
Peru,PER,LIMA,2022-05-09,462,3245906
Peru,PER,LIMA,2022-05-10,580,3246486
Peru,PER,LIMA,2022-05-11,500,3246986
Peru,PER,LIMA,2022-05-12,404,3247390
Peru,PER,LIMA,2022-05-13,592,3247982
Peru,PER,LIMA,2022-05-14,414,3248396
Peru,PER,LIMA,2022-05-15,288,3248684
Peru,PER,LIMA,2022-05-16,514,3249198
Peru,PER,LIMA,2022-05-17,670,3249868
Peru,PER,LIMA,2022-05-18,524,3250392
Peru,PER,LIMA,2022-05-19,974,3251366
Peru,PER,LIMA,2022-05-20,694,3252060
Peru,PER,LIMA,2022-05-21,614,3252674
Peru,PER,LIMA,2022-05-22,460,3253134
Peru,PER,LIMA,2022-05-23,626,3253760
Peru,PER,LIMA,2022-05-24,874,3254634
Peru,PER,LIMA,2022-05-25,948,3255582
Peru,PER,LIMA,2022-05-26,1198,3256780
Peru,PER,LIMA,2022-05-27,1090,3257870
Peru,PER,LIMA,2022-05-28,752,3258622
Peru,PER,LIMA,2022-05-29,390,3259012
Peru,PER,LIMA,2022-05-30,1020,3260032
Peru,PER,LIMA,2022-05-31,936,3260968
Peru,PER,LIMA,2022-06-01,1420,3262388
Peru,PER,LIMA,2022-06-02,1268,3263656
Peru,PER,LIMA,2022-06-03,1164,3264820
Peru,PER,LIMA,2022-06-04,1124,3265944
Peru,PER,LIMA,2022-06-05,520,3266464
Peru,PER,LIMA,2022-06-06,1436,3267900
Peru,PER,LIMA,2022-06-07,1502,3269402
Peru,PER,LIMA,2022-06-08,1708,3271110
Peru,PER,LIMA,2022-06-09,1534,3272644
Peru,PER,LIMA,2022-06-10,1594,3274238
Peru,PER,LIMA,2022-06-11,1116,3275354
Peru,PER,LIMA,2022-06-12,726,3276080
Peru,PER,LIMA,2022-06-13,1502,3277582
Peru,PER,LIMA,2022-06-14,1860,3279442
Peru,PER,LIMA,2022-06-15,1932,3281374
Peru,PER,LIMA,2022-06-16,1998,3283372
Peru,PER,LIMA,2022-06-17,2122,3285494
Peru,PER,LIMA,2022-06-18,2504,3287998
Peru,PER,LIMA,2022-06-19,932,3288930
Peru,PER,LIMA,2022-06-20,2002,3290932
Peru,PER,LIMA,2022-06-21,4208,3295140
Peru,PER,LIMA,2022-06-22,3600,3298740
Peru,PER,LIMA,2022-06-23,3482,3302222
Peru,PER,LIMA,2022-06-24,3786,3306008
Peru,PER,LIMA,2022-06-25,3838,3309846
Peru,PER,LIMA,2022-06-26,1332,3311178
Peru,PER,LIMA,2022-06-27,3496,3314674
Peru,PER,LIMA,2022-06-28,4966,3319640
Peru,PER,LIMA,2022-06-29,2604,3322244
Peru,PER,LIMA,2022-06-30,5708,3327952
Peru,PER,LIMA,2022-07-01,4844,3332796
Peru,PER,LIMA,2022-07-02,4080,3336876
Peru,PER,LIMA,2022-07-03,3252,3340128
Peru,PER,LIMA,2022-07-04,6132,3346260
Peru,PER,LIMA,2022-07-05,5866,3352126
Peru,PER,LIMA,2022-07-06,7006,3359132
Peru,PER,LIMA,2022-07-07,7484,3366616
Peru,PER,LIMA,2022-07-08,10720,3377336
Peru,PER,LIMA,2022-07-09,8268,3385604
Peru,PER,LIMA,2022-07-10,3762,3389366
Peru,PER,LIMA,2022-07-11,10358,3399724
Peru,PER,LIMA,2022-07-12,10852,3410576
Peru,PER,LIMA,2022-07-13,12522,3423098
Peru,PER,LIMA,2022-07-14,11038,3434136
Peru,PER,LIMA,2022-07-15,13854,3447990
Peru,PER,LIMA,2022-07-16,10834,3458824
Peru,PER,LIMA,2022-07-17,5826,3464650
Peru,PER,LIMA,2022-07-18,12834,3477484
Peru,PER,LIMA,2022-07-19,11408,3488892
Peru,PER,LIMA,2022-07-20,13750,3502642
Peru,PER,LIMA,2022-07-21,12742,3515384
Peru,PER,LIMA,2022-07-22,11460,3526844
Peru,PER,LIMA,2022-07-23,9304,3536148
Peru,PER,LIMA,2022-07-24,6380,3542528
Peru,PER,LIMA,2022-07-25,15606,3558134
Peru,PER,LIMA,2022-07-26,12736,3570870
Peru,PER,LIMA,2022-07-27,13254,3584124
Peru,PER,LIMA,2022-07-28,4450,3588574
Peru,PER,LIMA,2022-07-29,5488,3594062
Peru,PER,LIMA,2022-07-30,8480,3602542
Peru,PER,LIMA,2022-07-31,5128,3607670
Peru,PER,LIMA,2022-08-01,12998,3620668
Peru,PER,LIMA,2022-08-02,10082,3630750
Peru,PER,LIMA,2022-08-03,14502,3645252
Peru,PER,LIMA,2022-08-04,12008,3657260
Peru,PER,LIMA,2022-08-05,9396,3666656
Peru,PER,LIMA,2022-08-06,5902,3672558
Peru,PER,LIMA,2022-08-07,5070,3677628
Peru,PER,LIMA,2022-08-08,12360,3689988
Peru,PER,LIMA,2022-08-09,12610,3702598
Peru,PER,LIMA,2022-08-10,9460,3712058
Peru,PER,LIMA,2022-08-11,8082,3720140
Peru,PER,LIMA,2022-08-12,7382,3727522
Peru,PER,LIMA,2022-08-13,6688,3734210
Peru,PER,LIMA,2022-08-14,4646,3738856
Peru,PER,LIMA,2022-08-15,5784,3744640
Peru,PER,LIMA,2022-08-16,7318,3751958
Peru,PER,LIMA,2022-08-17,6730,3758688
Peru,PER,LIMA,2022-08-18,5662,3764350
Peru,PER,LIMA,2022-08-19,4136,3768486
Peru,PER,LIMA,2022-08-20,3236,3771722
Peru,PER,LIMA,2022-08-21,2228,3773950
Peru,PER,LIMA,2022-08-22,4804,3778754
Peru,PER,LIMA,2022-08-23,4064,3782818
Peru,PER,LIMA,2022-08-24,3598,3786416
Peru,PER,LIMA,2022-08-25,2826,3789242
Peru,PER,LIMA,2022-08-26,2716,3791958
Peru,PER,LIMA,2022-08-27,2242,3794200
Peru,PER,LIMA,2022-08-28,1052,3795252
Peru,PER,LIMA,2022-08-29,2466,3797718
Peru,PER,LIMA,2022-08-30,1164,3798882
Peru,PER,LIMA,2022-08-31,2284,3801166
Peru,PER,LIMA,2022-09-01,2216,3803382
Peru,PER,LIMA,2022-09-02,1518,3804900
Peru,PER,LIMA,2022-09-03,1360,3806260
Peru,PER,LIMA,2022-09-04,864,3807124
Peru,PER,LIMA,2022-09-05,1438,3808562
Peru,PER,LIMA,2022-09-06,1620,3810182
Peru,PER,LIMA,2022-09-07,1722,3811904
Peru,PER,LIMA,2022-09-08,1960,3813864
Peru,PER,LIMA,2022-09-09,1278,3815142
Peru,PER,LIMA,2022-09-10,850,3815992
Peru,PER,LIMA,2022-09-11,478,3816470
Peru,PER,LIMA,2022-09-12,1038,3817508
Peru,PER,LIMA,2022-09-13,1182,3818690
Peru,PER,LIMA,2022-09-14,980,3819670
Peru,PER,LIMA,2022-09-15,970,3820640
Peru,PER,LIMA,2022-09-16,756,3821396
Peru,PER,LIMA,2022-09-17,604,3822000
Peru,PER,LIMA,2022-09-18,352,3822352
Peru,PER,LIMA,2022-09-19,810,3823162
Peru,PER,LIMA,2022-09-20,832,3823994
Peru,PER,LIMA,2022-09-21,794,3824788
Peru,PER,LIMA,2022-09-22,638,3825426
Peru,PER,LIMA,2022-09-23,544,3825970
Peru,PER,LIMA,2022-09-24,282,3826252
Peru,PER,LIMA,2022-09-25,260,3826512
Peru,PER,LIMA,2022-09-26,482,3826994
Peru,PER,LIMA,2022-09-27,578,3827572
Peru,PER,LIMA,2022-09-28,522,3828094
